% Model,GHE3D_CL_STgF.mph
% Version,COMSOL 5.2.1.262
"% Date,""Jun 25 2021, 13:40"""
% Table,BF_res - 
"% Time (s),""Temperature (degC), EWT_Probe"",""Temperature (degC), LWT_Probe"",dT (K)"
6300,1.1366122912799597,2.1366122912796754,1
6360,1.1398083384747224,2.139808338474552,1
6420,1.1428672100530548,2.142867210052998,1
6480,1.145765808611884,2.145765808611827,1
6540,1.148613358176874,2.148613358177272,1
6600,1.1515553821183744,2.1515553821179196,1
6660,1.1546068372075524,2.154606837208007,1
6720,1.157587262419952,2.157587262420293,1
6780,1.1604142740349062,2.1604142740351335,1
6840,1.1631225299908579,2.1631225299910284,1
6900,1.1658113335128633,2.1658113335126927,1
6960,1.1685541083231215,2.1685541083226667,1
7020,1.1713564793840305,2.1713564793843716,1
7080,1.1741345929694376,2.174134592969665,1
7140,1.1767932515826942,2.176793251582751,1
7200,1.179331101217997,2.1793311012181107,1
7260,1.1818668149845166,2.181866814984801,1
7320,1.18445217055978,2.18445217055978,1
7380,1.187069974629651,2.1870699746295372,1
7440,1.1896627970440363,2.1896627970444342,1
7500,1.192184814897871,2.192184814897985,1
7560,1.194625422087313,2.1946254220873698,1
7620,1.1970205253005588,2.1970205253006725,1
7680,1.199426964414954,2.1994269644155224,1
7740,1.2018731455272018,2.201873145527145,1
7800,1.2043258264611154,2.2043258264607744,1
7860,1.206707766915713,2.2067077669152013,1
7920,1.2090094310804602,2.209009431080233,1
7980,1.2112674772820355,2.211267477282661,1
8040,1.213530199735942,2.21353019973634,1
8100,1.2158231680195968,2.215823168019199,1
8160,1.218129831445026,2.21812983144531,1
8220,1.2203945504136868,2.2203945504141416,1
8280,1.222573741453857,2.2225737414538003,1
8340,1.224690856052007,2.224690856051609,1
8400,1.2268325050745261,2.226832505074867,1
8460,1.2290149512375592,2.2290149512373887,1
8520,1.23120190695073,2.2312019069512417,1
8580,1.233344088511103,2.2333440885108757,1
8640,1.2354171439457673,2.2354171439454262,1
8700,1.2374410044349133,2.2374410044349133,1
8760,1.2394698568120361,2.2394698568119225,1
8820,1.241539137583004,2.241539137583686,1
8880,1.2436212913202667,2.243621291320551,1
8940,1.245644412463605,2.245644412463264,1
9000,1.2476032393498144,2.2476032393498713,1
9060,1.2495312001317984,2.2495312001313437,1
9120,1.2514647975551156,2.2514647975558546,1
9180,1.2534192334732097,2.253419233473096,1
9240,1.2553776938507895,2.255377693851017,1
9300,1.257303696861868,2.257303696862209,1
9360,1.2591759891168408,2.259175989117068,1
9420,1.2610126671963826,2.26101266719661,1
9480,1.262858433413271,2.262858433413726,1
9540,1.264719407375651,2.264719407375594,1
9600,1.266578627350782,2.2665786273506683,1
9660,1.2684136306513096,2.268413630651196,1
9720,1.2702116313491842,2.2702116313491842,1
9780,1.2719768089160652,2.2719768089152126,1
9840,1.27373120538482,2.273731205385161,1
9900,1.2754971805077844,2.275497180507955,1
9960,1.2772740655134953,2.277274065513666,1
10020,1.2790292583204064,2.2790292583200653,1
10080,1.280747115304166,2.2807471153046777,1
10140,1.2824335075281397,2.282433507527628,1
10200,1.2841088785025931,2.2841088785024226,1
10260,1.2857902674167008,2.2857902674164166,1
10320,1.2874816441191683,2.287481644119623,1
10380,1.2891637458048422,2.2891637458044443,1
10440,1.290809857797285,2.2908098577971145,1
10500,1.2924162814961164,2.29241628149623,1
10560,1.2940177119741634,2.294017711974334,1
10620,1.2956320986423862,2.2956320986425567,1
10680,1.2972537196173448,2.2972537196171743,1
10740,1.2988620092851875,2.298862009285699,1
10800,1.3004409814413975,2.3004409814417386,1
10860,1.3019891452530032,2.3019891452532306,1
10920,1.3035259305260638,2.303525930525666,1
10980,1.3050739028786325,2.305073902879087,1
11040,1.3066328019306752,2.306632801930789,1
11100,1.3081730207533724,2.3081730207534292,1
11160,1.3096833697525767,2.30968336975252,1
11220,1.311170818386472,2.3111708183866995,1
11280,1.312650925772573,2.3126509257733687,1
11340,1.3141344599280274,2.3141344599283684,1
11400,1.3156214464091818,2.315621446409125,1
11460,1.3170990169218157,2.317099016922441,1
11520,1.3185532201259207,2.318553220126148,1
11580,1.3199839749328248,2.319983974933166,1
11640,1.3214088060354925,2.321408806035379,1
11700,1.322835879145373,2.3228358791454866,1
11760,1.324263309855894,2.324263309855894,1
11820,1.3256825823277154,2.3256825823276586,1
11880,1.327086118178613,2.3270861181785563,1
11940,1.3284715771021638,2.3284715771018796,1
12000,1.3298441924302438,2.3298441924306417,1
12060,1.331213687221691,2.331213687222089,1
12120,1.3325858535915813,2.332585853591013,1
12180,1.3339555213468088,2.3339555213468657,1
12240,1.3353090803298642,2.335309080329921,1
12300,1.3366365419526574,2.3366365419528847,1
12360,1.3379507977267053,2.3379507977267053,1
12420,1.3392734381517357,2.3392734381522473,1
12480,1.3406118563663085,2.340611856366877,1
12540,1.3419463141917731,2.3419463141916026,1
12600,1.3432471558920724,2.3432471558920156,1
12660,1.344509243532002,2.3445092435324,1
12720,1.345771126242937,2.3457711262428234,1
12780,1.3470531601682296,2.3470531601682296,1
12840,1.3483484995605863,2.3483484995604726,1
12900,1.3496335768938934,2.349633576894689,1
12960,1.3508905945271863,2.3508905945274705,1
13020,1.3521190058579577,2.352119005857787,1
13080,1.3533413700839105,2.353341370084024,1
13140,1.3545818070082873,2.3545818070082873,1
13200,1.3558375270439456,2.355837527044173,1
13260,1.3570751089391706,2.357075108938716,1
13320,1.3582844110276824,2.3582844110283645,1
13380,1.3594748390468112,2.3594748390470386,1
13440,1.360663047805076,2.3606630478049624,1
13500,1.3618593330979252,2.361859333097584,1
13560,1.3630618830242156,2.3630618830246135,1
13620,1.364256834145067,2.364256834145351,1
13680,1.3654311327324535,2.3654311327329083,1
13740,1.3665860990683996,2.366586099068627,1
13800,1.3677389484241758,2.367738948424119,1
13860,1.3688968834916864,2.3688968834916864,1
13920,1.3700577473141493,2.370057747314604,1
13980,1.3712133591263864,2.3712133591262727,1
14040,1.3723563200812805,2.372356320081792,1
14100,1.3734841285504444,2.37348412855016,1
14160,1.374601617339522,2.37460161733992,1
14220,1.3757185495300632,2.3757185495306317,1
14280,1.3768413118393141,2.3768413118389162,1
14340,1.377965035005218,2.377965035005218,1
14400,1.3790754073626772,2.3790754073628477,1
14460,1.3801608432107173,2.380160843210888,1
14520,1.3812344655757443,2.3812344655756306,1
14580,1.3823214426171262,2.382321442617183,1
14640,1.383420587321325,2.383420587322121,1
14700,1.3845159659998103,2.3845159659994124,1
14760,1.3855927375787473,2.3855927375784063,1
14820,1.386647154530067,2.3866471545299532,1
14880,1.3876919132866874,2.3876919132870285,1
14940,1.3887460944955592,2.388746094495275,1
15000,1.3898149708326741,2.3898149708328447,1
15060,1.390880954279794,2.3908809542795098,1
15120,1.3919180358464018,2.3919180358465155,1
15180,1.3929242545876264,2.392924254587683,1
15240,1.39393741896464,2.3939374189647538,1
15300,1.3949797695606208,2.394979769560564,1
15360,1.3960294008754204,2.3960294008753067,1
15420,1.3970606278025457,2.3970606278028868,1
15480,1.3980663160188556,2.398066316019083,1
15540,1.3990577519668932,2.3990577519667795,1
15600,1.4000504167011059,2.400050416700992,1
15660,1.4010522485837669,2.401052248584051,1
15720,1.402059179178309,2.4020591791785364,1
15780,1.4030582915444256,2.4030582915445393,1
15840,1.4040402142719017,2.4040402142719586,1
15900,1.4050085993461607,2.4050085993455923,1
15960,1.4059776207890309,2.4059776207887467,1
16020,1.4069513801155153,2.4069513801159133,1
16080,1.4079271782748606,2.4079271782749174,1
16140,1.408898744609644,2.4088987446101555,1
16200,1.4098606920583734,2.409860692058885,1
16260,1.410811172346257,2.4108111723464845,1
16320,1.411753807530033,2.411753807530374,1
16380,1.4126964422598007,2.4126964422598007,1
16440,1.4136447817062958,2.4136447817064663,1
16500,1.4145951816262823,2.4145951816262254,1
16560,1.4155351903610267,2.4155351903615383,1
16620,1.4164534967226245,2.416453496722852,1
16680,1.417361468993704,2.4173614689934197,1
16740,1.4182831137138123,2.4182831137133007,1
16800,1.4192174804300066,2.4192174804297224,1
16860,1.4201491362641718,2.420149136264172,1
16920,1.4210639288525044,2.4210639288525044,1
16980,1.421961348466823,2.42196134846688,1
17040,1.422852734776825,2.4228527347765407,1
17100,1.4237491614086935,2.423749161408523,1
17160,1.4246537095108351,2.4246537095110625,1
17220,1.425557949286656,2.425557949286656,1
17280,1.426449190233484,2.4264491902340524,1
17340,1.4273240711332278,2.427324071133114,1
17400,1.428193995594711,2.4281939955952794,1
17460,1.429075234210245,2.429075234210245,1
17520,1.4299683204275198,2.429968320426667,1
17580,1.430850511866197,2.4308505118663675,1
17640,1.4317099450065598,2.4317099450066735,1
17700,1.4325593927948717,2.432559392795042,1
17760,1.4334127322275663,2.433412732227225,1
17820,1.4342736156670526,2.434273615667337,1
17880,1.435136468508972,2.4351364685091994,1
17940,1.4359937064277801,2.4359937064275528,1
18000,1.4368417605379022,2.4368417605388117,1
18060,1.437681285809333,2.4376812858095036,1
18120,1.4385170813893637,2.4385170813895343,1
18180,1.4393538701964417,2.4393538701962143,1
18240,1.4401927326237,2.440192732623757,1
18300,1.4410303587025624,2.441030358702733,1
18360,1.441860834482327,2.4418608344825543,1
18420,1.4426831187842595,2.4426831187839753,1
18480,1.4434999247762335,2.4434999247766314,1
18540,1.4443157068782853,2.4443157068781147,1
18600,1.4451334494928574,2.4451334494921753,1
18660,1.4459524983265055,2.445952498326278,1
18720,1.4467672140009427,2.446767214001227,1
18780,1.4475716635881781,2.447571663588576,1
18840,1.4483670809663636,2.4483670809667046,1
18900,1.4491640254294111,2.4491640254296385,1
18960,1.44996575565591,2.4499657556561374,1
19020,1.4507683194794367,2.450768319479664,1
19080,1.4515650246361815,2.4515650246358405,1
19140,1.4523521417721668,2.4523521417722804,1
19200,1.4531319923665365,2.4531319923665365,1
19260,1.453912164154815,2.4539121641546444,1
19320,1.4546977833167034,2.4546977833171013,1
19380,1.4554846544102134,2.4554846544100997,1
19440,1.456262279705129,2.4562622797056406,1
19500,1.4570305117387647,2.4570305117392195,1
19560,1.4577947628270636,2.4577947628278025,1
19620,1.458560094271263,2.4585600942717747,1
19680,1.4593279636690113,2.4593279636692387,1
19740,1.460094930232458,2.4600949302325716,1
19800,1.4608558554884894,2.4608558554885462,1
19860,1.4616092238396732,2.4616092238400142,1
19920,1.4623589358199638,2.462358935819509,1
19980,1.4631100906830738,2.4631100906831875,1
20040,1.4638618436284219,2.463861843627967,1
20100,1.4646114085215913,2.464611408522046,1
20160,1.4653567180846494,2.4653567180846494,1
20220,1.4660971780506316,2.4660971780502905,1
20280,1.4668338866785007,2.4668338866785575,1
20340,1.4675688159632614,2.4675688159631477,1
20400,1.4683034538315383,2.4683034538315383,1
20460,1.4690376235545841,2.4690376235548115,1
20520,1.4697688200502625,2.4697688200506036,1
20580,1.4704954833395618,2.470495483339505,1
20640,1.4712177612137793,2.4712177612140067,1
20700,1.4719374858770493,2.4719374858772767,1
20760,1.472656557762491,2.472656557762434,1
20820,1.4733759441188,2.4733759441189704,1
20880,1.4740938297833281,2.474093829783726,1
20940,1.4748067987722493,2.4748067987721356,1
21000,1.4755137087490198,2.475513708748906,1
21060,1.476218701154778,2.476218701154494,1
21120,1.4769245410850544,2.4769245410853955,1
21180,1.4776308014869528,2.477630801486839,1
21240,1.4783346855870718,2.4783346855875834,1
21300,1.4790339919363191,2.4790339919366033,1
21360,1.4797285215329907,2.4797285215329907,1
21420,1.4804206749107607,2.48042067491059,1
21480,1.4811132090836168,2.4811132090837305,1
21540,1.4818062107936498,2.481806210793877,1
21600,1.482496619726362,2.482496619726703,1
21660,1.4831810253595563,2.4831810253597837,1
21720,1.4838604518529905,2.483860451853161,1
21780,1.4845407318694015,2.4845407318691173,1
21840,1.4852254464178714,2.485225446417701,1
21900,1.48590830402361,2.4859083040233827,1
21960,1.4865827258802824,2.4865827258809077,1
22020,1.4872513474565494,2.4872513474560947,1
22080,1.487918876572337,2.4879188765724507,1
22140,1.4885876736735213,2.4885876736738624,1
22200,1.4892569057642504,2.489256905763966,1
22260,1.4899243501232604,2.489924350123488,1
22320,1.4905884527273656,2.4905884527270814,1
22380,1.4912488477098123,2.491248847709926,1
22440,1.4919063896357443,2.4919063896363696,1
22500,1.492562380520269,2.4925623805207806,1
22560,1.4932178003342074,2.4932178003342074,1
22620,1.493872749660909,2.4938727496610227,1
22680,1.4945257506511211,2.494525750651519,1
22740,1.4951754556980177,2.4951754556980745,1
22800,1.4958215859687698,2.4958215859684287,1
22860,1.4964653547966122,2.496465354796669,1
22920,1.497108327709384,2.4971083277094976,1
22980,1.4977516682751002,2.4977516682747023,1
23040,1.498394219056138,2.4983942190565926,1
23100,1.4990330436510817,2.4990330436505133,1
23160,1.4996667051578925,2.4996667051585177,1
23220,1.500298426456709,2.500298426456766,1
23280,1.5009308421433047,2.5009308421430774,1
23340,1.5015639001183558,2.501563900118356,1
23400,1.5021952707989499,2.5021952707990636,1
23460,1.502822928560363,2.502822928560306,1
23520,1.5034465529321324,2.5034465529327576,1
23580,1.5040681234991666,2.504068123499451,1
23640,1.5046900742625553,2.5046900742628395,1
23700,1.5053125895606172,2.50531258956039,1
23760,1.5059330608776804,2.505933060878135,1
23820,1.506548509974209,2.506548509974209,1
23880,1.5071598094660885,2.5071598094661454,1
23940,1.5077718129658706,2.5077718129658138,1
24000,1.5083863739679941,2.508386373967653,1
24060,1.5090001646484552,2.509000164648228,1
24120,1.5096086625828775,2.5096086625825933,1
24180,1.510211533793779,2.510211533794177,1
24240,1.510813720856902,2.5108137208574703,1
24300,1.511416959437156,2.511416959437611,1
24360,1.5120203174207063,2.5120203174209905,1
24420,1.5126219906662186,2.5126219906659912,1
24480,1.5132209617014496,2.513220961701734,1
24540,1.513817262303462,2.513817262303519,1
24600,1.5144113152669547,2.5144113152673526,1
24660,1.5150037965784122,2.515003796578071,1
24720,1.5155953701120097,2.5155953701117824,1
24780,1.5161864909320002,2.5161864909319434,1
24840,1.5167768316303523,2.5167768316302386,1
24900,1.5173649039151655,2.517364903915052,1
24960,1.517948641504745,2.517948641504745,1
25020,1.5185286698471145,2.5185286698470577,1
25080,1.5191103715305871,2.519110371530303,1
25140,1.519697215451174,2.5196972154511172,1
25200,1.5202820455058372,2.520282045506235,1
25260,1.5208590701107028,2.520859070110646,1
25320,1.521429425607323,2.5214294256072662,1
25380,1.5219994030601356,2.5219994030605903,1
25440,1.522573414895703,2.522573414896044,1
25500,1.523149980836763,2.523149980837445,1
25560,1.523724150187661,2.5237241501874905,1
25620,1.5242927714107282,2.524292771410387,1
25680,1.5248570313780192,2.524857031378076,1
25740,1.5254204542442835,2.525420454244795,1
25800,1.525985475469497,2.5259854754692697,1
25860,1.5265517250065272,2.526551725007039,1
25920,1.5271157354835054,2.527115735483335,1
25980,1.527674619122422,2.527674619122422,1
26040,1.5282298249616133,2.528229824961045,1
26100,1.5287861178559297,2.5287861178562707,1
26160,1.5293438143830258,2.5293438143831395,1
26220,1.5299008301259391,2.5299008301257118,1
26280,1.5304551779026383,2.530455177902752,1
26340,1.5310065281935294,2.5310065281938137,1
26400,1.531555896218606,2.531555896218265,1
26460,1.5321043632444002,2.5321043632449687,1
26520,1.5326522606338244,2.5326522606342223,1
26580,1.533199366475401,2.533199366474946,1
26640,1.533745065172468,2.5337450651722975,1
26700,1.5342889607202892,2.5342889607205166,1
26760,1.5348310692230598,2.5348310692231166,1
26820,1.535371642044538,2.5353716420444243,1
26880,1.535911126328756,2.535911126329495,1
26940,1.5364497901972527,2.53644979019748,1
27000,1.5369875658674914,2.5369875658673777,1
27060,1.5375239941910763,2.5375239941907353,1
27120,1.538058602195747,2.538058602195747,1
27180,1.5385912023423884,2.538591202342843,1
27240,1.5391224160298407,2.539122416030068,1
27300,1.539653263120499,2.5396532631207265,1
27360,1.540183937263805,2.54018393726426,1
27420,1.5407129824269532,2.540712982426726,1
27480,1.5412396520617335,2.5412396520617335,1
27540,1.5417643279705544,2.541764327970384,1
27600,1.5422880386689144,2.5422880386688007,1
27660,1.5428113988061796,2.5428113988058954,1
27720,1.5433341188092982,2.5433341188098098,1
27780,1.5438554464464005,2.5438554464464573,1
27840,1.5443748767941656,2.544374876794393,1
27900,1.5448925135006562,2.544892513501054,1
27960,1.545409124789444,2.545409124789387,1
28020,1.5459253580464747,2.5459253580465315,1
28080,1.5464409140139992,2.546440914013658,1
28140,1.5469547236718313,2.5469547236718313,1
28200,1.5474666872113971,2.547466687211454,1
28260,1.5479772748776668,2.547977274877894,1
28320,1.5484869789087838,2.548486978908443,1
28380,1.5489959172984413,2.548995917298214,1
28440,1.549503861272001,2.5495038612721714,1
28500,1.550010531657506,2.5500105316575628,1
28560,1.550515828860739,2.5505158288617054,1
28620,1.5510198106887856,2.551019810688558,1
28680,1.5515226694429884,2.551522669442363,1
28740,1.552024547186079,2.5520245471865906,1
28800,1.5525254344282757,2.5525254344284463,1
28860,1.5530252115437975,2.5530252115433996,1
28920,1.553523745853397,2.5535237458535107,1
28980,1.554021032542039,2.5540210325422663,1
29040,1.554517148039622,2.554517148039281,1
29100,1.5550122103054491,2.5550122103053354,1
29160,1.5555063053147933,2.555506305315248,1
29220,1.5559994316438406,2.555999431644409,1
29280,1.5564914406590447,2.5564914406586468,1
29340,1.5569821498707483,2.556982149870578,1
29400,1.5574715731515312,2.557471573151588,1
29460,1.5579600341395121,2.557960034139512,1
29520,1.5584476638191518,2.558447663819493,1
29580,1.558934360758201,2.5589343607586557,1
29640,1.5594199116386562,2.5594199116388268,1
29700,1.5599041853142808,2.5599041853136555,1
29760,1.5603872436661277,2.5603872436659003,1
29820,1.5608693418054713,2.560869341805301,1
29880,1.561350673864979,2.561350673864979,1
29940,1.5618311173147958,2.5618311173149095,1
30000,1.5623103081243244,2.562310308124495,1
30060,1.5627882317703552,2.5627882317705257,1
30120,1.5632650775414731,2.563265077541189,1
30180,1.563741031765062,2.563741031765119,1
30240,1.5642161529402188,2.564216152939707,1
30300,1.564690321426042,2.5646903214262124,1
30360,1.5651633536722898,2.5651633536723466,1
30420,1.5656352017061863,2.5656352017061863,1
30480,1.566106020253983,2.566106020254608,1
30540,1.5665759982442182,2.5665759982449003,1
30600,1.5670450935749614,2.5670450935753024,1
30660,1.567513198504571,2.5675131985047983,1
30720,1.5679802478164788,2.5679802478168767,1
30780,1.568446248256464,2.5684462482569757,1
30840,1.5689112494389974,2.5689112494393385,1
30900,1.5693753005342046,2.569375300534489,1
30960,1.569838427820173,2.5698384278202298,1
31020,1.5703006299997924,2.570300629999565,1
31080,1.5707618776700656,2.570761877670293,1
31140,1.5712221303069782,2.5712221303072056,1
31200,1.5716813716572915,2.5716813716576894,1
31260,1.572139655341175,2.572139655341118,1
31320,1.57259703888883,2.572597038888489,1
31380,1.5730535413995312,2.5730535413997018,1
31440,1.5735091281709401,2.573509128171679,1
31500,1.573963748757933,2.5739637487580467,1
31560,1.5744173800269436,2.574417380026773,1
31620,1.5748700535967828,2.574870053596271,1
31680,1.575321845306462,2.575321845307201,1
31740,1.575772802924746,2.5757728029244618,1
31800,1.5762228814394348,2.5762228814399464,1
31860,1.576671975571628,2.5766719755718555,1
31920,1.5771200919834314,2.5771200919833746,1
31980,1.5775672992630803,2.577567299262853,1
32040,1.5780136590226448,2.5780136590227585,1
32100,1.5784591873535305,2.5784591873539284,1
32160,1.57890383831284,2.5789038383123852,1
32220,1.5793475482309418,2.579347548231283,1
32280,1.57979030891795,2.5797903089184047,1
32340,1.5802321890138273,2.5802321890138273,1
32400,1.5806732747385013,2.580673274738672,1
32460,1.5811135597633665,2.581113559763253,1
32520,1.5815529257214962,2.581552925721553,1
32580,1.5819913163067554,2.5819913163074943,1
32640,1.58242880431726,2.5824288043172032,1
32700,1.5828655089146082,2.582865508914267,1
32760,1.5833014624284942,2.5833014624283805,1
32820,1.5837365808881145,2.5837365808885124,1
32880,1.5841707699443077,2.5841707699447625,1
32940,1.5846040539624937,2.584604053962323,1
33000,1.5850364862518518,2.585036486251852,1
33060,1.5854681036948932,2.5854681036950637,1
33120,1.5858989195397157,2.5858989195398294,1
33180,1.5863289326910603,2.586328932691117,1
33240,1.586758125958454,2.586758125959136,1
33300,1.5871864694167925,2.5871864694168494,1
33360,1.5876139390456956,2.58761393904598,1
33420,1.5880405527823314,2.5880405527822745,1
33480,1.5884663821891536,2.588466382189665,1
33540,1.5888915131803856,2.5888915131803287,1
33600,1.5893159097379908,2.5893159097377634,1
33660,1.5897393587030706,2.589739358702616,1
33720,1.5901617589549346,2.590161758955105,1
33780,1.5905833408290277,2.5905833408291983,1
33840,1.5910044587834022,2.5910044587834022,1
33900,1.5914251173819594,2.5914251173819594,1
33960,1.5918448520188804,2.591844852019051,1
34020,1.5922632847277214,2.592263284727437,1
34080,1.5926807357448638,2.5926807357450343,1
34140,1.593097641725251,2.5930976417254783,1
34200,1.5935141213259385,2.5935141213256543,1
34260,1.593929947228503,2.593929947228503,1
34320,1.5943448354316274,2.594344835431343,1
34380,1.5947586781255723,2.594758678125629,1
34440,1.5951716461983096,2.595171646197741,1
34500,1.5955840381723192,2.5955840381725466,1
34560,1.5959959465035922,2.595995946503308,1
34620,1.5964071226371175,2.596407122637345,1
34680,1.5968172743015998,2.5968172743016,1
34740,1.5972265122800877,2.597226512280031,1
34800,1.5976350430649404,2.5976350430653383,1
34860,1.5980429614339755,2.5980429614343166,1
34920,1.5984502221064076,2.598450222106692,1
34980,1.5988567337522568,2.598856733752257,1
35040,1.5992624500024704,2.5992624500030956,1
35100,1.599667383961048,2.5996673839609343,1
35160,1.6000715666333463,2.6000715666333463,1
35220,1.600475031158453,2.600475031158396,1
35280,1.6008777905995544,2.600877790599725,1
35340,1.6012798476403418,2.6012798476407397,1
35400,1.6016812001387848,2.6016812001392964,1
35460,1.6020818150113314,2.602081815011104,1
35520,1.602481667023369,2.60248166702371,1
35580,1.6028807706642851,2.6028807706638304,1
35640,1.6032791762115721,2.6032791762115153,1
35700,1.6036769213572484,2.603676921356964,1
35760,1.6040739943538256,2.604073994353996,1
35820,1.6044703494181363,2.604470349417909,1
35880,1.6048659558650797,2.604865955865421,1
35940,1.6052608284913958,2.605260828492021,1
36000,1.6056550109027512,2.605655010902751,1
36060,1.6060485361952033,2.6060485361958854,1
36120,1.6064414052729603,2.60644140527279,1
36180,1.606833574904158,2.606833574904556,1
36240,1.607225002257394,2.6072250022571666,1
36300,1.6076157041701435,2.607615704170996,1
36360,1.6080057588280283,2.608005758828483,1
36420,1.6083951816136732,2.6083951816139006,1
36480,1.6087839427905806,2.608783942790808,1
36540,1.6091720053926792,2.6091720053925087,1
36600,1.6095593554624656,2.6095593554625793,1
36660,1.6099460163341632,2.6099460163343338,1
36720,1.6103320305247166,2.610332030524546,1
36780,1.6107174165112497,2.610717416511079,1
